1676365522.9391177,8702,-2097,13915,2377,-1505,-1546
1676365522.9492676,8745,-1960,13856,2295,-1374,-1496
1676365522.9594166,8744,-1928,13827,2167,-1267,-1463
1676365522.9695623,8755,-1891,13823,2119,-1274,-1475
1676365522.9797142,8792,-1855,13836,2086,-1278,-1477
1676365522.9898636,8868,-1798,13867,2027,-1209,-1434
1676365523.000045,8891,-1782,13882,1983,-1156,-1394
1676365523.01019,8926,-1724,13904,1843,-970,-1347
1676365523.0203388,8936,-1721,13910,1771,-902,-1337
1676365523.030487,8940,-1722,13932,1687,-916,-1393
1676365523.040732,8986,-1664,13928,1684,-994,-1447
1676365523.0509074,9031,-1587,13912,1703,-1166,-1479
1676365523.061033,9040,-1452,13801,1704,-1202,-1471
1676365523.0711763,9034,-1410,13740,1704,-1180,-1456
1676365523.0813184,9010,-1313,13658,1700,-1140,-1451
1676365523.09146,8983,-1296,13618,1715,-1104,-1445
1676365523.1016564,8959,-1281,13601,1798,-1068,-1467
1676365523.1118019,9016,-1248,13613,1867,-1084,-1493
1676365523.121952,9185,-1105,13644,1930,-1080,-1483
1676365523.1321065,9278,-1026,13665,1895,-1021,-1442
1676365523.1422637,9350,-969,13680,1720,-779,-1329
1676365523.1524024,9316,-920,13723,1596,-647,-1304
1676365523.1625516,9259,-931,13759,1398,-576,-1331
1676365523.1727018,9219,-931,13742,1347,-655,-1366
1676365523.1828423,9234,-909,13711,1340,-898,-1453
1676365523.193024,9290,-837,13638,1352,-1007,-1499
1676365523.2031875,9323,-815,13606,1371,-1100,-1553
1676365523.2133315,9412,-747,13576,1380,-1224,-1693
1676365523.2234757,9463,-701,13594,1360,-1299,-1781
1676365523.2336223,9568,-715,13632,1287,-1471,-1998
1676365523.2437682,9593,-706,13650,1277,-1550,-2096
1676365523.2539237,9576,-704,13670,1322,-1640,-2202
1676365523.2640686,9497,-653,13627,1374,-1666,-2215
1676365523.2742217,9464,-599,13579,1508,-1661,-2214
1676365523.2843695,9402,-411,13367,1547,-1621,-2213
1676365523.2945142,9404,-324,13267,1598,-1481,-2211
1676365523.304723,9447,-230,13155,1628,-1406,-2194
1676365523.3148425,9479,-187,13135,1664,-1348,-2183
1676365523.325002,9589,-99,13177,1757,-1272,-2167
1676365523.335149,9614,-65,13234,1804,-1258,-2139
1676365523.345297,9561,9,13362,1859,-1271,-2130
1676365523.3554497,9563,44,13362,1894,-1312,-2115
1676365523.3655994,9534,89,13313,1994,-1410,-1974
1676365523.3757486,9586,207,13153,2032,-1429,-1905
1676365523.3859162,9662,287,13087,2020,-1316,-1759
1676365523.396069,9753,362,13043,1983,-1216,-1721
1676365523.4062448,9725,386,13061,1894,-1184,-1764
1676365523.4163973,9672,414,13078,1872,-1315,-1815
1676365523.4265459,9744,391,13082,1885,-1494,-1858
1676365523.436742,9936,433,13109,2033,-1722,-1877
1676365523.4468777,9978,487,13129,2122,-1749,-1868
1676365523.4570267,9959,564,13100,2252,-1769,-1920
1676365523.4671757,9962,646,13046,2303,-1826,-2017
1676365523.477328,10000,694,12973,2435,-2068,-2225
1676365523.4874792,10112,766,12904,2553,-2202,-2277
1676365523.497635,10184,864,12863,2785,-2265,-2218
1676365523.5077863,10247,998,12773,2879,-2136,-2170
1676365523.517935,10245,1067,12749,2948,-1955,-2124
1676365523.528088,10162,1238,12729,3045,-1631,-2067
1676365523.5382364,10140,1300,12702,3068,-1534,-1995
1676365523.5484076,10129,1423,12626,2994,-1356,-1812
1676365523.5585513,10147,1504,12592,2901,-1238,-1731
1676365523.5686917,10112,1650,12563,2675,-1056,-1625
1676365523.5788393,10105,1659,12566,2615,-1071,-1610
1676365523.5889935,10124,1664,12568,2677,-1261,-1578
1676365523.5991259,10203,1721,12596,2746,-1349,-1562
1676365523.6093233,10249,1759,12602,2860,-1445,-1517
1676365523.6194696,10371,1905,12600,2852,-1424,-1457
1676365523.6296217,10363,1972,12599,2784,-1376,-1406
1676365523.6397698,10443,2108,12482,2555,-1397,-1353
1676365523.6499236,10504,2176,12414,2426,-1435,-1338
1676365523.6600716,10587,2216,12384,2220,-1473,-1314
1676365523.6702192,10591,2216,12426,2164,-1424,-1296
1676365523.68037,10585,2232,12492,2118,-1258,-1218
1676365523.6905248,10471,2252,12617,2093,-1213,-1156
1676365523.7007163,10482,2260,12594,1968,-1265,-1098
1676365523.7109196,10533,2329,12489,1863,-1299,-1091
1676365523.7210407,10525,2379,12444,1662,-1416,-1098
1676365523.7311869,10615,2381,12343,1593,-1483,-1114
1676365523.7413363,10718,2389,12270,1577,-1490,-1137
1676365523.7514837,10961,2552,12233,1691,-1443,-1269
1676365523.7616267,11050,2663,12246,1728,-1447,-1350
1676365523.7717822,10984,2859,12267,1680,-1615,-1375
1676365523.78193,10915,2887,12241,1599,-1707,-1348
1676365523.7920797,10813,2873,12186,1419,-1742,-1300
1676365523.8022327,10734,2798,12117,1364,-1663,-1268
1676365523.8124206,10701,2767,12092,1345,-1412,-1198
1676365523.8225589,10632,2764,12059,1371,-1315,-1178
1676365523.832705,10647,2783,12049,1438,-1187,-1191
1676365523.842893,10672,2944,11972,1463,-1149,-1185
1676365523.8530219,10668,3023,11871,1489,-1115,-1148
1676365523.8631773,10696,3119,11650,1486,-1061,-1087
1676365523.873327,10668,3183,11583,1474,-1028,-1074
1676365523.8835082,10753,3245,11414,1405,-1142,-1102
1676365523.8936486,10855,3275,11368,1355,-1259,-1119
1676365523.903783,10933,3303,11359,1269,-1468,-1181
1676365523.9139717,11003,3262,11441,1276,-1527,-1209
1676365523.9241211,10968,3191,11518,1440,-1582,-1244
1676365523.9342663,10875,3199,11664,1589,-1591,-1252
1676365523.9444122,10838,3192,11690,1912,-1548,-1333
1676365523.954561,10846,3355,11584,2067,-1536,-1371
1676365523.9647174,10916,3418,11518,2186,-1523,-1400
1676365523.9748583,11094,3546,11454,2308,-1378,-1448
1676365523.9850156,11143,3604,11447,2318,-1265,-1466
1676365523.9951653,11120,3752,11443,2328,-1147,-1545
1676365524.0053287,11126,3787,11388,2338,-1193,-1586
1676365524.0155454,11129,3796,11318,2443,-1322,-1659
1676365524.02569,11092,3823,11276,2543,-1394,-1687
1676365524.0358434,11093,3839,11292,2811,-1504,-1684
1676365524.045996,11113,3854,11360,2934,-1515,-1668
1676365524.0561528,11084,3851,11374,3150,-1528,-1669
1676365524.066302,11016,3964,11390,3254,-1575,-1662
1676365524.076455,11056,4068,11291,3326,-1652,-1666
1676365524.0866141,11332,4407,10893,3336,-1679,-1724
1676365524.096764,11378,4524,10719,3241,-1598,-1764
1676365524.1068978,11313,4621,10540,3034,-1430,-1783
1676365524.1170754,11240,4606,10563,2983,-1373,-1746
1676365524.1272225,11155,4588,10648,2947,-1323,-1658
1676365524.137372,10935,4529,10814,2942,-1389,-1621
1676365524.147526,10886,4557,10826,2984,-1578,-1575
1676365524.1576784,10907,4608,10790,3021,-1661,-1583
1676365524.1678312,10972,4641,10737,3153,-1835,-1653
1676365524.1779807,11212,4785,10606,3248,-1880,-1692
1676365524.1881316,11329,4854,10535,3365,-1866,-1718
1676365524.198286,11457,4993,10429,3611,-1708,-1739
1676365524.208433,11448,5050,10455,3701,-1588,-1720
1676365524.218619,11287,5174,10502,3751,-1472,-1680
1676365524.2287548,11220,5246,10506,3714,-1525,-1663
1676365524.2389379,11223,5312,10461,3540,-1702,-1642
1676365524.2491398,11433,5454,10234,3432,-1735,-1651
1676365524.2593548,11626,5554,10152,3203,-1451,-1600
1676365524.2695665,11759,5658,10090,3114,-1226,-1502
1676365524.279774,11732,5758,10119,2981,-844,-1214
1676365524.2900484,11584,5843,10183,2899,-762,-1075
1676365524.300355,11531,5883,10237,2782,-757,-971
1676365524.3106012,11539,5958,10240,2396,-890,-823
1676365524.3210566,11549,6012,10229,2130,-979,-778
1676365524.331231,11786,6062,10175,1590,-1002,-700
1676365524.3414612,11973,6098,10120,1324,-885,-676
1676365524.3516686,12221,6185,10052,772,-486,-650
1676365524.3617418,12188,6152,10020,516,-261,-630
1676365524.371846,12014,6083,10021,184,53,-658
1676365524.3819988,11764,6077,10089,131,53,-691
1676365524.392144,11750,6147,10113,18,-32,-665
1676365524.4022923,11582,6161,10003,-49,-58,-582
1676365524.4124372,11268,6048,9914,-183,-91,-548
1676365524.4224439,11077,5924,9744,-207,-117,-566
1676365524.4322398,11300,6018,9743,-220,-123,-548
1676365524.442381,11668,6194,9901,-363,-79,-405
1676365524.4525125,11618,6130,9886,-429,-138,-301
1676365524.4626474,11379,5955,9780,-294,-465,-136
1676365524.4727979,11304,5916,9740,-190,-629,-90
1676365524.4829547,11249,5924,9734,-134,-776,-100
1676365524.4931138,11149,5741,9610,-112,-734,-180
1676365524.5032554,11124,5673,9576,69,-632,-426
1676365524.513394,11181,5766,9495,186,-601,-531
1676365524.5247307,11160,5734,9372,413,-508,-780
1676365524.535176,11126,5820,9195,519,-448,-909
1676365524.5453181,11196,5922,9218,627,-240,-1091
1676365524.5561874,11364,6070,9409,652,-159,-1121
1676365524.566344,11500,6135,9495,745,-102,-1063
1676365524.5764878,11762,6263,9626,775,-40,-996
1676365524.5878289,11790,6319,9675,730,140,-883
1676365524.597978,11667,6372,9741,670,209,-833
1676365524.6081288,11590,6375,9756,512,264,-770
1676365524.6190429,11504,6524,9779,434,280,-737
1676365524.6286857,11524,6577,9748,323,264,-673
1676365524.638824,11555,6599,9620,294,276,-639
1676365524.6489682,11517,6587,9582,270,270,-634
1676365524.659085,11460,6590,9608,236,191,-637
1676365524.6692717,11495,6616,9551,292,32,-622
1676365524.679395,11771,6617,9442,613,-419,-579
1676365524.6895506,11833,6619,9443,770,-501,-573
1676365524.6996665,11804,6619,9507,964,-347,-611
1676365524.7098498,11572,6569,9718,974,-181,-633
1676365524.7199392,11430,6546,9762,934,37,-676
1676365524.730747,11380,6573,9699,907,81,-689
1676365524.7409475,11399,6600,9604,888,125,-698
1676365524.7511551,11465,6611,9503,928,172,-687
1676365524.7612991,11465,6670,9558,953,230,-674
1676365524.7716444,11384,6819,9626,891,273,-607
1676365524.7817948,11344,6839,9631,804,225,-555
1676365524.7922688,11366,6833,9518,615,53,-464
1676365524.8023176,11454,6839,9522,556,-16,-409
1676365524.8125343,11706,7039,9788,403,-69,-204
1676365524.8316915,11743,7071,9902,242,-33,-116
1676365524.8363853,11789,7066,10019,-123,20,83
1676365524.8463452,11794,7006,10004,-458,190,228
1676365524.8564682,11738,6926,10019,-633,315,258
1676365524.866613,11713,6930,10040,-1084,527,259
1676365524.8767443,11707,6918,10057,-1343,588,249
1676365524.8868775,11698,6904,10022,-1783,571,291
1676365524.8970232,11596,6787,9883,-1944,494,323
1676365524.9071784,11525,6720,9808,-2046,392,330
1676365524.9172947,11476,6629,9753,-2132,170,255
1676365524.9274309,11423,6570,9791,-2160,83,196
1676365524.9371831,11326,6400,9737,-2193,-49,46
1676365524.9472952,11245,6319,9689,-2144,-62,-38
1676365524.9574246,11165,6288,9616,-1889,0,-210
1676365524.9675446,11046,6307,9502,-1718,57,-275
1676365524.9776921,11044,6315,9484,-1343,185,-328
1676365524.9878035,11009,6343,9506,-1149,196,-324
1676365524.9979453,11036,6372,9524,-960,157,-305
1676365525.008074,11177,6444,9484,-619,-19,-256
1676365525.0182655,11257,6452,9453,-458,-95,-245
1676365525.0284395,11459,6499,9423,-180,-101,-186
1676365525.038259,11490,6500,9431,-90,-18,-137
1676365525.0484118,11400,6456,9466,25,184,-66
1676365525.058572,11314,6435,9482,93,233,-49
1676365525.0687256,11264,6413,9471,276,233,-47
1676365525.0788922,11293,6409,9486,356,219,-42
1676365525.0890486,11309,6415,9524,388,262,-45
1676365525.099223,11292,6424,9606,341,272,-47
1676365525.10937,11266,6431,9637,267,261,-37
1676365525.119564,11233,6386,9684,117,170,-58
1676365525.1297164,11304,6395,9685,62,83,-89
1676365525.1401315,11397,6378,9656,-20,-14,-156
1676365525.1505308,11445,6384,9635,-37,-23,-174
1676365525.1607027,11507,6404,9619,-25,29,-180
1676365525.1708534,11508,6420,9632,-21,79,-170
1676365525.1810362,11477,6439,9659,-27,129,-157
1676365525.1912084,11430,6507,9710,-25,92,-154
1676365525.2013793,11403,6535,9723,-53,-28,-147
1676365525.2115521,11278,6530,9787,-83,-82,-147
1676365525.2217655,11235,6497,9809,-111,-132,-157
1676365525.231933,11241,6475,9804,-88,-112,-155
1676365525.2420156,11275,6494,9799,-64,-70,-158
1676365525.2519855,11354,6475,9738,-48,42,-168
1676365525.2620971,11389,6467,9717,-36,84,-180
1676365525.2722244,11484,6463,9639,23,126,-164
1676365525.2823849,11505,6463,9631,36,153,-160
1676365525.292703,11468,6457,9634,26,136,-145
1676365525.3026178,11331,6495,9722,-15,65,-138
1676365525.312796,11280,6492,9728,-103,-85,-138
1676365525.322895,11242,6444,9749,-111,-126,-133
1676365525.3330684,11259,6442,9744,-84,-149,-121
1676365525.343459,11344,6447,9646,-72,-120,-119
1676365525.3537807,11406,6442,9575,-48,-83,-116
1676365525.3638945,11468,6482,9537,8,37,-120
1676365525.3741224,11469,6514,9582,24,87,-113
1676365525.3843596,11432,6551,9713,9,107,-84
1676365525.3944423,11380,6551,9747,-6,99,-65
1676365525.40454,11323,6534,9763,-16,34,-48
1676365525.414727,11266,6540,9749,-10,-26,-40
1676365525.4248424,11269,6555,9699,-30,-164,-50
1676365525.4350224,11391,6564,9617,-34,-187,-61
1676365525.445115,11454,6574,9624,-43,-106,-80
1676365525.4550269,11469,6580,9685,-45,-51,-88
1676365525.4651327,11452,6585,9678,-40,-4,-98
1676365525.4752562,11423,6587,9612,19,58,-102
1676365525.4854214,11407,6582,9593,68,74,-92
1676365525.4955378,11444,6563,9530,200,91,-72
1676365525.5056517,11432,6576,9551,263,91,-71
1676365525.5158226,11445,6578,9572,304,77,-83
1676365525.5259311,11421,6562,9621,292,92,-85
1676365525.5361102,11392,6546,9650,212,127,-93
1676365525.5465214,11398,6526,9621,173,113,-93
1676365525.5568194,11398,6507,9578,142,93,-89
1676365525.56694,11433,6538,9523,139,53,-102
1676365525.5771203,11434,6530,9519,157,50,-104
1676365525.5872393,11361,6585,9576,206,31,-90
1676365525.5973682,11340,6612,9610,196,0,-98
1676365525.6075187,11369,6627,9641,98,-46,-92
1676365525.6176286,11370,6629,9637,33,-33,-78
1676365525.6278093,11367,6639,9607,-61,-13,-55
1676365525.6379247,11392,6640,9515,-79,-1,-42
1676365525.64813,11405,6636,9496,-71,15,-28
1676365525.6580362,11424,6620,9507,-54,29,-34
1676365525.6682012,11404,6602,9539,-28,42,-42
1676365525.6783125,11330,6587,9601,25,1,-60
1676365525.6884341,11337,6596,9599,34,-31,-73
1676365525.6986003,11372,6657,9582,0,-47,-76
1676365525.7087152,11346,6687,9609,-40,-49,-77
1676365525.71884,11268,6680,9618,-163,-121,-112
1676365525.7289574,11314,6649,9537,-202,-148,-110
1676365525.7391317,11346,6630,9493,-207,-71,-90
1676365525.74952,11368,6613,9479,-184,-15,-103
1676365525.7598941,11397,6618,9462,-93,96,-110
1676365525.7700639,11434,6606,9495,-43,165,-108
1676365525.7801716,11429,6607,9525,2,227,-100
1676365525.7904706,11390,6632,9540,82,246,-69
1676365525.8006306,11390,6634,9514,106,190,-56
1676365525.810803,11433,6620,9476,139,75,-40
1676365525.8209143,11431,6636,9509,143,41,-32
1676365525.831095,11421,6673,9629,64,-57,-14
1676365525.8412147,11461,6669,9615,-7,-99,2
1676365525.8513076,11488,6658,9599,-128,-104,49
1676365525.8612213,11531,6680,9597,-190,-47,59
1676365525.8713908,11551,6696,9631,-289,45,67
1676365525.8814983,11460,6739,9785,-326,74,90
1676365525.8916602,11354,6703,9787,-344,55,121
1676365525.9017742,11258,6620,9680,-272,0,121
1676365525.9119394,11271,6614,9599,-196,-32,130
1676365525.922045,11390,6594,9512,-34,-36,122
1676365525.932214,11460,6598,9477,38,-22,107
1676365525.9423325,11506,6603,9451,207,31,95
1676365525.9525185,11496,6599,9454,292,53,79
1676365525.9626343,11476,6616,9461,378,75,-5
1676365525.9728522,11445,6644,9505,370,96,-57
1676365525.9829643,11439,6643,9537,324,126,-141
1676365525.9931438,11507,6654,9558,288,153,-171
1676365526.0032935,11567,6673,9520,254,175,-184
1676365526.013432,11571,6706,9438,199,213,-168
1676365526.0235713,11558,6707,9404,182,216,-163
1676365526.0336926,11466,6739,9409,151,215,-140
1676365526.0438063,11429,6728,9408,133,219,-134
1676365526.0539415,11404,6738,9429,122,217,-122
1676365526.0641057,11375,6731,9446,123,180,-116
1676365526.0742824,11389,6738,9434,129,114,-108
1676365526.0844445,11374,6753,9405,123,109,-101
1676365526.0945628,11352,6748,9383,99,125,-94
1676365526.1047,11373,6739,9393,67,158,-84
1676365526.1148043,11375,6739,9420,29,204,-73
1676365526.1249235,11317,6715,9451,-53,261,-55
1676365526.1350873,11323,6685,9447,-80,273,-47
1676365526.1451986,11385,6652,9422,-84,299,-28
1676365526.1553721,11417,6659,9416,-80,299,-21
1676365526.1654801,11424,6667,9404,-99,326,-35
1676365526.1756513,11419,6653,9425,-107,336,-43
1676365526.1857584,11389,6650,9453,-134,332,-62
1676365526.1959221,11332,6673,9515,-150,300,-81
1676365526.2061439,11375,6685,9511,-158,249,-100
1676365526.21618,11479,6737,9500,-153,152,-93
1676365526.2262936,11500,6755,9493,-139,103,-81
1676365526.2364209,11492,6787,9539,-144,31,-48
1676365526.2465386,11470,6795,9571,-160,28,-36
1676365526.2569475,11425,6809,9604,-226,49,-26
1676365526.267269,11361,6766,9635,-257,66,-33
1676365526.2773883,11360,6727,9614,-246,95,-67
1676365526.2875144,11363,6708,9551,-212,101,-93
1676365526.2976587,11374,6698,9515,-117,114,-129
1676365526.3077931,11378,6739,9499,-74,121,-144
1676365526.3179152,11386,6749,9503,-40,132,-155
1676365526.3280401,11419,6794,9536,5,150,-177
1676365526.3381703,11429,6785,9519,19,151,-169
1676365526.3483098,11454,6778,9404,50,127,-148
1676365526.3584037,11442,6785,9382,73,121,-137
1676365526.3683276,11424,6771,9368,113,94,-115
1676365526.378447,11383,6781,9444,113,83,-118
1676365526.3885756,11349,6764,9488,56,114,-124
1676365526.3986936,11287,6720,9515,31,134,-135
1676365526.4088063,11307,6700,9494,40,144,-153
1676365526.418929,11403,6760,9421,57,160,-155
1676365526.429045,11427,6782,9416,72,185,-152
1676365526.4391675,11398,6810,9434,68,196,-144
1676365526.449283,11374,6823,9445,38,203,-150
1676365526.459684,11304,6795,9457,-30,234,-128
1676365526.470008,11241,6789,9493,-56,249,-128
1676365526.480131,11202,6746,9505,-22,188,-105
1676365526.490256,11254,6738,9474,16,149,-89
1676365526.5003774,11266,6751,9455,42,145,-64
1676365526.5105078,11308,6739,9410,46,141,-49
1676365526.5206337,11346,6749,9405,52,128,-33
1676365526.5307686,11417,6760,9462,69,136,-10
1676365526.5408938,11426,6774,9507,63,150,-6
1676365526.5510154,11393,6774,9567,-2,162,-14
1676365526.560879,11366,6777,9571,-60,149,-20
1676365526.5709054,11332,6775,9558,-209,85,-54
1676365526.5810347,11316,6752,9505,-265,47,-69
1676365526.5911388,11321,6757,9466,-273,11,-86
1676365526.6012888,11353,6778,9408,-246,11,-93
1676365526.611391,11363,6785,9386,-156,38,-101
1676365526.621513,11399,6776,9382,-105,82,-91
1676365526.6316342,11387,6791,9427,-49,119,-76
1676365526.6417449,11334,6816,9519,26,171,-57
1676365526.6518703,11318,6828,9549,57,170,-54
1676365526.6622775,11274,6827,9529,113,161,-52
1676365526.6725798,11303,6819,9510,126,150,-53
1676365526.6827078,11304,6827,9498,108,140,-52
1676365526.6928363,11367,6840,9465,82,123,-57
1676365526.7029564,11394,6851,9441,41,92,-67
1676365526.7130935,11423,6830,9465,16,89,-69
1676365526.723221,11416,6853,9481,-13,77,-73
1676365526.733337,11370,6860,9526,-125,49,-73
1676365526.7434604,11359,6848,9509,-180,53,-75
1676365526.7535903,11310,6838,9467,-246,113,-68
1676365526.763679,11298,6823,9448,-254,137,-55
1676365526.7735398,11287,6830,9435,-251,166,-30
1676365526.7836504,11269,6848,9473,-259,169,-20
1676365526.7937982,11277,6836,9477,-256,153,-11
1676365526.8039873,11276,6834,9426,-245,140,-8
1676365526.8140287,11324,6809,9385,-154,85,13
1676365526.824161,11385,6813,9379,-81,60,37
1676365526.834268,11421,6823,9425,-27,37,49
1676365526.8443758,11389,6822,9466,3,9,51
1676365526.8544974,11379,6823,9477,-11,11,43
1676365526.8648121,11364,6798,9516,-74,41,25
1676365526.8751128,11348,6803,9535,-124,58,5
1676365526.88523,11363,6817,9540,-234,59,-26
1676365526.8953621,11397,6814,9488,-272,75,-36
1676365526.9055047,11390,6824,9460,-336,95,-57
1676365526.9156137,11360,6808,9412,-348,85,-61
1676365526.9257476,11365,6811,9394,-336,79,-58
1676365526.9358723,11404,6817,9364,-269,84,-64
1676365526.9459972,11409,6821,9358,-220,99,-55
1676365526.956125,11358,6838,9420,-141,108,-45
1676365526.966219,11334,6834,9434,-127,104,-55
1676365526.9760864,11321,6818,9455,-131,103,-48
1676365526.9862053,11327,6817,9490,-134,100,-33
1676365526.996323,11339,6805,9477,-139,84,-4
1676365527.0064445,11359,6790,9434,-149,77,6
1676365527.0165622,11377,6770,9393,-132,83,22
1676365527.026682,11391,6778,9381,-108,94,32
1676365527.0368035,11409,6800,9408,-90,109,33
1676365527.0469327,11413,6807,9435,-78,122,32
1676365527.0570452,11430,6820,9415,-70,110,28
1676365527.06744,11442,6815,9396,-65,111,20
1676365527.0777833,11392,6803,9437,-74,117,9
1676365527.087915,11340,6808,9474,-89,77,-16
1676365527.0980833,11320,6812,9466,-87,56,-29
1676365527.1082227,11331,6820,9455,-62,78,-45
1676365527.1183314,11374,6822,9458,-42,100,-36
1676365527.1284578,11403,6830,9470,-25,124,-32
1676365527.138587,11468,6855,9465,-19,152,-3
1676365527.148708,11471,6861,9463,-18,164,7
1676365527.1588352,11457,6866,9473,-12,148,8
1676365527.1689157,11417,6870,9492,-12,125,-11
1676365527.1787896,11381,6874,9502,-31,60,-42
1676365527.1889117,11343,6868,9518,-45,52,-58
1676365527.199029,11378,6855,9505,-66,90,-81
1676365527.2091472,11454,6847,9474,-60,124,-76
1676365527.2192898,11441,6830,9461,-15,170,-67
1676365527.2293887,11359,6821,9452,0,157,-63
1676365527.2395148,11314,6824,9452,9,136,-55
1676365527.2496257,11292,6830,9441,3,114,-56
1676365527.2597432,11292,6829,9444,0,125,-67
1676365527.2701278,11345,6815,9434,18,151,-80
1676365527.2804534,11377,6808,9434,39,178,-83
1676365527.2905793,11416,6818,9422,67,244,-82
1676365527.300704,11418,6870,9432,72,252,-69
1676365527.3108454,11426,6883,9442,57,243,-58
1676365527.3210309,11405,6869,9436,41,231,-46
1676365527.3311052,11380,6847,9435,13,225,-41
1676365527.3412316,11339,6844,9387,-4,216,-59
1676365527.3514004,11339,6818,9357,-18,208,-73
1676365527.3619897,11309,6784,9320,-17,227,-68
1676365527.372006,11302,6789,9342,-14,208,-73
1676365527.3819554,11330,6821,9396,-48,131,-71
1676365527.3921208,11353,6813,9379,-61,105,-56
1676365527.40228,11345,6810,9373,-59,117,-45
1676365527.412377,11319,6824,9398,-48,130,-40
1676365527.4224586,11296,6845,9419,-48,115,-46
1676365527.4325767,11308,6875,9439,-69,107,-53
1676365527.4426892,11321,6891,9442,-97,112,-47
1676365527.4528067,11353,6909,9480,-106,107,-42
1676365527.4629176,11376,6916,9491,-120,102,-30
1676365527.4735477,11383,6936,9505,-151,84,-6
1676365527.4846673,11359,6942,9510,-169,81,4
1676365527.4947789,11309,6920,9468,-197,87,-2
1676365527.5049124,11292,6913,9443,-197,90,-6
1676365527.5150604,11289,6901,9414,-153,100,-18
1676365527.5251968,11334,6884,9375,-125,115,-35
1676365527.535356,11356,6899,9373,-99,169,-72
1676365527.545519,11416,6910,9405,-94,198,-84
1676365527.5556715,11447,6904,9399,-90,225,-97
1676365527.5659716,11446,6893,9387,-77,221,-95
1676365527.5761476,11432,6887,9399,-71,199,-92
1676365527.586373,11358,6855,9433,-64,154,-87
1676365527.5965164,11338,6823,9436,-42,140,-86
1676365527.6066637,11340,6836,9416,48,133,-108
1676365527.616881,11332,6877,9417,79,133,-118
1676365527.6270182,11334,6891,9426,64,126,-147
1676365527.6373177,11337,6879,9474,32,119,-155
1676365527.6474626,11327,6879,9495,-47,72,-157
1676365527.6577544,11301,6891,9537,-90,37,-149
1676365527.667898,11302,6915,9535,-199,59,-97
1676365527.678147,11291,6896,9543,-236,76,-71
1676365527.6882877,11326,6893,9506,-215,76,-12
1676365527.698504,11433,6909,9414,-166,80,5
1676365527.7086375,11440,6893,9394,-111,79,28
1676365527.7188697,11380,6840,9400,2,5,46
1676365527.7290018,11349,6817,9399,42,-57,44
1676365527.7392387,11344,6753,9394,115,-75,21
1676365527.7493627,11329,6750,9405,144,-37,4
1676365527.759594,11307,6760,9415,142,40,-72
1676365527.7697232,11307,6814,9433,104,72,-118
1676365527.7800617,11316,6828,9445,38,134,-211
1676365527.7901688,11349,6867,9426,34,160,-245
1676365527.8004794,11364,6885,9400,104,207,-277
1676365527.8106663,11401,6972,9346,154,217,-276
1676365527.8208053,11390,7021,9344,200,226,-266
1676365527.8309703,11344,7074,9377,228,226,-245
1676365527.8411055,11333,7108,9395,208,225,-241
1676365527.851252,11328,7108,9418,76,256,-241
1676365527.8614006,11315,7101,9412,-5,267,-241
1676365527.8716104,11245,7068,9435,-122,280,-227
1676365527.881724,11213,7052,9451,-166,271,-218
1676365527.8918746,11178,7035,9461,-267,221,-190
1676365527.9020174,11171,6981,9428,-305,198,-173
1676365527.9121664,11164,7005,9446,-406,250,-109
1676365527.9223132,11156,7008,9459,-421,203,-62
1676365527.9324625,11178,7004,9453,-424,156,-17
1676365527.9426024,11263,7022,9430,-436,62,56
1676365527.952756,11260,7015,9421,-448,9,90
1676365527.9629037,11324,6960,9376,-460,-80,138
1676365527.9730568,11326,6896,9343,-450,-90,162
1676365527.983245,11300,6830,9341,-365,-48,190
1676365527.9933867,11233,6767,9345,-322,-37,191
1676365528.0035338,11223,6767,9350,-292,-43,164
1676365528.0136938,11272,6791,9344,-294,-42,139
1676365528.023838,11307,6798,9384,-336,-18,82
1676365528.0339813,11378,6846,9463,-380,-6,55
1676365528.0441291,11426,6870,9501,-436,0,35
1676365528.05427,11497,6892,9448,-505,37,16
1676365528.0644188,11496,6877,9412,-503,64,21
1676365528.074569,11432,6902,9376,-405,95,51
1676365528.0847595,11388,6913,9388,-333,96,54
1676365528.0948927,11341,6930,9401,-189,70,54
1676365528.1050355,11324,6941,9429,-120,70,41
1676365528.1151836,11355,6948,9412,3,110,2
1676365528.125331,11413,6966,9416,63,141,-7
1676365528.1355271,11422,6975,9441,129,181,-18
1676365528.1456301,11404,6977,9470,139,184,-14
1676365528.155784,11387,6966,9471,140,180,-1
1676365528.1659267,11376,6940,9463,142,150,16
1676365528.1760828,11388,6930,9450,146,125,22
1676365528.18627,11410,6937,9443,136,85,24
1676365528.1964178,11396,6932,9431,121,84,22
1676365528.206567,11381,6934,9419,108,108,12
1676365528.2167256,11334,6911,9434,107,127,0
1676365528.226875,11298,6904,9446,71,158,-35
1676365528.237071,11252,6903,9477,43,160,-49
1676365528.2471907,11282,6919,9457,-51,205,-75
1676365528.2573454,11263,6925,9449,-69,215,-64
1676365528.2674952,11265,6925,9435,-56,211,-49
1676365528.27765,11338,6973,9419,-10,171,-20
1676365528.2878337,11363,6994,9425,9,159,-3
1676365528.2979767,11414,7010,9386,20,132,31
1676365528.3081272,11402,6986,9370,36,114,42
1676365528.3182764,11399,6977,9363,56,84,49
1676365528.3284323,11372,6949,9382,52,76,42
1676365528.338582,11329,6934,9397,16,80,7
1676365528.3487368,11274,6901,9413,-9,76,-11
